avg_reward_description,blurb_length,blurb_word_count,category_art,category_comics,category_crafts,category_dance,category_design,category_fashion,category_film_video,category_food,category_games,category_journalism,category_music,category_photography,category_publishing,category_technology,category_theater,country_at,country_au,country_be,country_ca,country_ch,country_de,country_dk,country_es,country_fr,country_gb,country_hk,country_ie,country_it,country_jp,country_lu,country_mx,country_nl,country_no,country_nz,country_se,country_sg,country_us,creator_project_no,duration,faq,has_1dollar_reward,has_faq,is_asking_for_help,is_first_project_from_creator,is_project_we_love,name_length,name_word_count,rewards_levels,rewards_max,rewards_mean,rewards_min,state,usd_goal,usd_pledged
110,128,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,59,0,0,0,0,1,0,58,11,11,1500,223,5,1,6000.0,7460.0
72,134,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,29,0,1,0,0,1,0,30,5,3,10000,3337,1,1,1.0,41.0
74,132,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,0,0,1,0,57,10,7,1000,276,10,1,8800.0,9025.0
186,86,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,39,14,0,1,0,1,1,34,5,21,5000,358,5,1,15000.0,15613.0
82,104,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,1,0,0,1,0,16,3,9,200,55,1,1,850.0,2240.0
120,126,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,1,0,0,1,0,32,5,10,685,119,1,1,72.0,97.0
166,138,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,67,0,0,0,0,1,0,32,4,7,1000,236,5,1,5500.0,5631.0
77,130,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,0,0,0,1,0,41,8,6,1500,322,10,1,2000.0,2056.0
217,130,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,1,1,56,8,11,6568,1546,2,1,12729.0,22431.0
207,97,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,2,0,1,0,0,0,41,6,14,5291,1197,265,1,18407.0,22259.0
71,89,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,0,0,1,1,50,10,10,1000,290,5,0,75000.0,690.0
58,135,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,0,1,0,35,6,18,6568,743,14,0,23269.0,9227.0
290,117,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,30,0,0,0,0,1,0,23,5,10,1106,274,2,0,13400.0,33.0
453,122,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,45,2,1,1,0,1,0,11,2,5,5950,2300,1,0,148000.0,13221.0
228,111,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,0,0,0,0,1,1,34,5,11,2500,433,5,1,15000.0,17386.0
256,105,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,35,0,1,0,0,1,1,12,2,15,5000,505,1,1,30000.0,30735.0
86,106,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,1,0,0,1,0,48,7,8,500,111,1,1,800.0,1100.0
220,121,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,1,0,31,5,4,498,172,12,0,1115.0,166.0
28,132,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,32,1,0,1,0,1,0,60,9,8,3500,804,50,0,65000.0,15284.0
109,24,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,21,0,0,0,0,0,0,20,3,26,160,68,2,1,350.0,4790.0
181,125,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,1,0,12,2,1,76,76,76,0,702.0,0.0
71,68,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,60,0,1,0,0,1,0,18,5,3,10000,3667,1,0,150000.0,0.0
0,127,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,0,0,1,0,12,3,1,10,10,10,0,8000.0,0.0
111,126,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,0,0,1,0,29,5,13,500,133,10,0,95000.0,1891.0
18,97,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,1,0,51,8,12,2212,365,6,0,16443.0,263.0
228,101,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,0,0,1,0,36,5,10,6500,853,10,1,6500.0,6918.0
185,127,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,0,0,0,0,1,0,20,4,10,5000,968,10,0,19000.0,132.0
184,93,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,9,0,1,0,1,0,57,8,13,889,277,19,1,7500.0,68332.0
74,129,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,31,0,0,0,0,0,0,60,9,10,863,137,9,1,2000.0,7704.0
100,126,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,0,0,0,1,0,23,5,2,75,47,20,0,6500.0,24.0
96,133,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,0,0,1,0,40,5,7,2000,476,15,0,2000.0,970.0
72,135,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,1,0,11,2,4,228,106,9,0,1885.0,0.0
396,129,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,1,1,1,0,1,0,53,8,20,5000,1091,1,1,50000.0,77706.0
102,104,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,0,1,0,0,1,0,32,6,7,5000,742,1,1,1300.0,1300.0
34,120,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,0,0,0,0,1,0,11,2,11,2053,760,4,0,108381.0,6879.0
543,125,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,30,0,1,0,0,0,0,41,6,23,500,138,1,1,550.0,553.0
54,126,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,1,0,1,0,1,0,8,2,14,151,28,4,1,1043.0,1922.0
67,84,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,0,0,1,0,19,4,6,1000,250,10,1,2000.0,4011.0
15,115,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,30,0,0,0,0,0,0,27,5,1,10000,10000,10000,0,150000.0,0.0
119,131,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,1,0,0,1,0,47,8,6,1000,277,1,0,5000.0,296.0
274,125,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,1,0,36,8,2,14,10,7,1,1003.0,1872.0
80,52,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,0,1,0,0,1,0,33,7,13,420,118,1,0,3200.0,11.0
9,104,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,2,0,1,0,1,1,8,1,14,2053,336,7,0,24683.0,10512.0
51,79,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,0,0,1,0,17,3,1,25,25,25,0,4500.0,80.0
67,108,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,1,0,27,3,5,53,32,11,1,260.0,692.0
185,120,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,0,0,0,0,0,23,4,8,1000,162,5,1,1200.0,1815.0
58,116,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,1,0,1,0,1,0,32,5,13,759,150,4,0,19597.0,1229.0
248,126,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,1,0,0,1,0,25,4,6,150,40,1,0,1500.0,30.0
31,121,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,1,0,14,2,18,334,107,2,1,2244.0,2251.0
87,135,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,0,0,0,0,0,0,40,6,3,100,51,25,1,150.0,209.0
238,83,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,60,3,1,1,0,1,1,6,1,6,500,179,1,1,20000.0,31632.0
141,131,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,1,0,55,9,5,222,110,34,0,16948.0,227.0
103,132,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,58,0,0,0,0,1,0,27,6,6,206,91,6,0,17808.0,593.0
184,80,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,29,0,1,0,0,0,0,50,8,3,100,37,1,1,84.0,106.0
128,104,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,0,0,1,0,39,6,1,1000,1000,1000,0,19000.0,1.0
133,127,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,0,0,1,1,51,9,3,100,58,25,1,3500.0,3502.0
70,73,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40,1,0,1,0,1,0,58,10,8,3099,766,5,1,10000.0,28865.0
90,133,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,30,0,0,0,0,0,0,11,2,3,100,38,5,0,3000.0,14.0
132,133,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,0,0,0,0,1,0,41,8,7,1000,275,10,1,3000.0,3025.0
150,125,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,0,0,0,0,1,1,44,11,13,1500,276,10,1,2500.0,4723.0
105,128,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,1,0,60,10,6,111,37,3,1,231.0,318.0
95,82,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,47,0,0,0,0,1,0,26,3,4,45,23,5,1,600.0,600.0
227,129,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,0,0,1,1,23,5,5,100,43,5,1,2500.0,3015.0
131,111,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,40,0,0,0,0,1,0,44,8,5,78,22,3,0,3970.0,0.0
322,134,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,1,0,1,0,1,0,60,11,13,5000,1271,10,0,25000.0,8128.0
189,122,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,0,0,0,0,1,0,40,6,4,141,60,4,0,2807.0,1.0
98,133,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,0,0,1,0,15,2,5,120,46,6,1,2200.0,2254.0
62,135,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,0,0,1,0,60,8,3,50,28,10,0,1100.0,56.0
239,114,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40,28,0,1,0,1,1,32,4,12,5000,625,5,1,99000.0,123336.0
175,122,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,1,0,0,1,0,24,4,6,500,107,1,1,600.0,2202.0
134,60,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,1,0,0,1,0,51,7,3,150,75,1,1,800.0,847.0
106,134,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,0,0,0,0,1,0,59,11,9,400,108,5,1,4000.0,4590.0
165,113,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,1,0,0,1,0,30,5,10,1000,188,1,1,15000.0,15445.0
77,79,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,60,0,0,0,0,0,0,33,6,6,500,147,10,0,20000.0,320.0
96,132,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,60,0,0,0,0,1,0,49,6,7,1000,347,10,0,20000.0,22.0
139,51,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,30,0,1,0,0,0,0,56,8,5,199,59,1,1,300.0,363.0
48,132,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,0,0,0,0,1,0,20,3,5,100,38,5,0,4500.0,300.0
66,68,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,1,0,0,1,0,31,6,6,500,191,1,0,10000.0,1.0
207,131,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,60,0,0,0,0,1,0,24,5,1,5,5,5,0,50000000.0,10.0
36,133,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,35,23,0,1,0,1,0,45,8,8,5200,1471,489,1,100000.0,701416.0
182,86,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,9,0,1,0,1,1,57,9,19,1517,224,2,1,49093.0,74248.0
380,132,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,1,0,0,1,0,31,6,13,10000,2444,1,0,27000.0,576.0
136,116,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,1,0,60,8,6,553,121,6,1,911.0,911.0
53,123,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,5,0,1,0,1,0,18,3,3,100,50,20,1,500.0,595.0
290,126,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,0,0,1,1,42,7,17,2000,362,5,1,100000.0,102937.0
119,113,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,35,0,1,0,0,1,1,41,5,21,1000,115,1,0,5700.0,837.0
126,127,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,3,0,1,0,1,1,38,6,11,5000,905,5,1,40000.0,50200.0
358,133,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,56,8,4,50,29,2,0,2327.0,27.0
118,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,1,0,20,3,7,911,776,648,0,49878.0,5929.0
61,134,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,1,0,0,1,0,14,2,4,35,10,1,0,3854.0,80.0
98,101,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,23,0,0,0,0,0,0,13,2,7,1000,276,10,1,4500.0,4850.0
169,62,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,60,0,0,0,0,0,0,27,5,7,10000,2732,25,0,250000.0,4.0
212,125,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,6,1,1,0,1,1,50,8,15,1000,135,1,1,1500.0,3540.0
197,127,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,0,0,0,1,0,40,5,15,250,51,5,1,3300.0,3418.0
189,94,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,1,0,47,5,5,53,29,7,0,2893.0,1102.0
124,130,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,61,0,1,0,0,1,0,22,3,6,100,35,1,1,500.0,615.0
111,123,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,1,0,0,1,0,21,3,1,1,1,1,1,500.0,532.0
277,132,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,42,2,0,1,0,1,1,42,6,6,198,78,14,1,395.0,474.0
118,88,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,1,0,39,7,3,75,48,20,0,5500.0,0.0
152,126,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,0,0,0,1,0,29,5,5,250,88,15,0,2885.0,2485.0
145,117,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,0,0,1,0,59,8,12,10000,1456,10,0,200000.0,2138.0
182,128,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,29,0,0,0,0,1,1,60,7,29,10000,1724,5,0,55000.0,662.0
134,135,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,1,0,55,10,3,380,135,8,0,12410.0,4.0
202,104,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,0,0,1,0,35,7,7,5000,915,5,0,5000.0,250.0
177,132,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,46,0,1,0,0,0,0,47,8,8,250,64,1,0,2000.0,745.0
91,127,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,46,0,0,0,0,1,0,53,8,5,223,105,12,0,47135.0,595.0
137,97,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,0,1,29,7,13,2632,510,7,0,20886.0,3007.0
268,132,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,0,0,1,1,13,2,11,1500,230,5,1,15000.0,20610.0
182,91,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40,0,0,0,0,1,1,25,4,7,1000,207,5,0,10000.0,3136.0
121,124,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,31,0,1,0,0,0,1,45,7,14,300,65,1,1,10000.0,30678.0
42,120,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,2,0,1,0,0,0,34,6,5,95,65,19,1,15000.0,26685.0
237,135,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,1,0,58,9,9,106,29,2,0,2001.0,144.0
53,135,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,0,0,1,0,21,4,4,100,46,10,0,10000.0,20.0
176,122,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,1,0,1,0,1,0,54,10,1,10,10,10,1,350.0,350.0
